ingredient_code,category,canonical_name,query_name,alias_list,concern_keywords,exclude_if_contains,is_target
2296,barrier_hydration,수국잎소포,Hydrangea Macrophylla Leaf Vesicles,HYDRANGEA MACROPHYLLA LEAF VESICLES,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2297,barrier_hydration,수레국화꽃,Centaurea Cyanus Flower,CENTAUREA CYANUS FLOWER,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2298,barrier_hydration,수베르참나무껍질추출물,Quercus Suber Bark Extract,QUERCUS SUBER BARK EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2299,pore_control,수선화비늘줄기추출물,Narcissus Tazetta Bulb Extract,NARCISSUS TAZETTA BULB EXTRACT,pore|toning|astringent|sebum|hair conditioning|hair repair|hair damage|barrier|hydration|moisturizing|dry skin|skin barrier,,true
2300,barrier_hydration,수용성콜라겐크로스폴리머,Soluble Collagen Crosspolymer,SOLUBLE COLLAGEN CROSSPOLYMER,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2301,barrier_hydration,슈도알테로모나스엑소폴리사카라이드,Pseudoalteromonas Exopolysaccharides,PSEUDOALTEROMONAS EXOPOLYSACCHARIDES,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2302,barrier_hydration,스칼렛위스테리아트리꽃추출물,Sesbania Grandiflora Flower Extract,SESBANIA GRANDIFLORA FLOWER EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2303,barrier_hydration,스클라레올라이드,Sclareolide,SCLAREOLIDE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2304,anti_aging,스키산드라 스페난테라열매추출물,Schisandra Sphenanthera Fruit Extract,SCHISANDRA SPHENANTHERA FRUIT EXTRACT,anti-aging|oxidative stress|photoaging|free radical|sebum|acne|pore|oiliness|barrier|skin protection|soothing|irritation|hydration|moisturizing|dry skin|skin barrier,,true
2305,barrier_hydration,스타후르츠열매추출물,Averrhoa Carambola Fruit Extract,AVERRHOA CARAMBOLA LEAF EXTRACT,hydration|moisturizing|TEWL|water retention|barrier|dry skin|skin barrier,,true
2306,cleansing,스테아라미도프로필다이메틸아민,Stearamidopropyl Dimethylamine,STEARAMIDOPROPYL DIMETHYLAMINE,cleansing|surfactant|foam|hair conditioning|hair repair|hair damage,,true
2307,barrier_hydration,스테아로일이눌린,Stearoyl Inulin,STEAROYL INULIN,barrier|hydration|moisturizing|dry skin|skin barrier|cleansing|surfactant|foam,,true
2308,barrier_hydration,스테아록시메티콘/다이메티콘코폴리머,Stearoxymethicone/Dimethicone Copolymer,STEAROXYMETHICONE/DIMETHICONE COPOLYMER,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2309,barrier_hydration,스테아릴스테아레이트,Stearyl Stearate,STEARYL STEARATE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2310,barrier_hydration,스테아릴카프릴레이트,Stearyl Caprylate,STEARYL CAPRYLATE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2311,hair,스테아트라이모늄클로라이드,Steartrimonium Chloride,STEARTRIMONIUM CHLORIDE,hair conditioning|hair repair|hair damage,,true
2312,barrier_hydration,스트로브잣나무껍질추출물,Pinus Strobus Bark Extract,PINUS STROBUS BARK EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2313,barrier_hydration,스펜트그레인왁스,Spent Grain Wax,SPENT GRAIN WAX,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2314,soothing,스피룰리나 플라텐시스가루,Spirulina Platensis Powder,SPIRULINA PLATENSIS POWDER,barrier|skin protection|soothing|irritation,,true
2315,barrier_hydration,스피어민트잎추출물,Mentha Spicata Leaf Extract,MENTHA SPICATA LEAF EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2316,barrier_hydration,시로미열매즙,Empetrum Nigrum Fruit Juice,EMPETRUM NIGRUM FRUIT JUICE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2317,acne_control,시베리안잎갈나무목부추출물,Larix Sibirica Wood Extract,LARIX SIBIRICA WOOD EXTRACT,acne|bacteria|antimicrobial|inflammation|anti-aging|oxidative stress|photoaging|free radical|barrier|skin protection|soothing|irritation,,true
2318,anti_aging,시스테인에이치씨엘,Cysteine HCl,CYSTEINE HCL,anti-aging|oxidative stress|photoaging|free radical|hair conditioning|hair repair|hair damage,,true
2319,hair,시카카이열매추출물,Acacia Concinna Fruit Extract,ACACIA CONCINNA FRUIT POWDER,hair conditioning|hair repair|hair damage,,true
2320,barrier_hydration,시호뿌리추출물,Bupleurum Falcatum Root Extract,BUPLEURUM FALCATUM LEAF EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2321,barrier_hydration,신갈나무잎추출물,Quercus Mongolica Leaf Extract,QUERCUS MONGOLICA LEAF EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2322,barrier_hydration,신령버섯추출물,Agaricus Blazei (Mushroom) Extract,AGARICUS BLAZEI EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2323,barrier_hydration,신양벚나무열매즙,Prunus Cerasus (Bitter Cherry) Juice,PRUNUS CERASUS JUICE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2324,barrier_hydration,실베스트리스꽃담배잎세포배양물,Nicotiana Sylvestris Leaf Cell Culture,NICOTIANA SYLVESTRIS LEAF CELL CULTURE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2325,barrier_hydration,실새삼씨추출물,Cuscuta Australis Seed Extract,CUSCUTA AUSTRALIS SEED EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2326,other,실크,Silk,SILK,,,true
2327,barrier_hydration,쌀지질,Oryza Sativa (Rice) Lipids,ORYZA SATIVA LIPIDS,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2328,barrier_hydration,씨실트추출물,Sea Silt Extract,SEA SILT EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2329,barrier_hydration,아가베 아트로비렌스추출물,Agave Atrovirens Extract,AGAVE ATROVIRENS EXTRACT,hydration|moisturizing|TEWL|water retention|barrier|dry skin|skin barrier,,true
2330,barrier_hydration,아데닌,Adenine,ADENINE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2331,hair,아미노프로필다이메티콘,Aminopropyl Dimethicone,AMINOPROPYL DIMETHICONE,hair conditioning|hair repair|hair damage,,true
2332,barrier_hydration,아밀로오스,Amylose,AMYLOSE,hydration|moisturizing|TEWL|water retention,,true
2333,pore_control,아선약추출물,Uncaria Gambir Extract,UNCARIA GAMBIR EXTRACT,pore|toning|astringent|sebum,,true
2334,barrier_hydration,아세틸레이티드글라이콜스테아레이트,Acetylated Glycol Stearate,ACETYLATED GLYCOL STEARATE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2335,barrier_hydration,아세틸메티오닌,Acetyl Methionine,ACETYL METHIONINE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2336,barrier_hydration,아세틸에스에이치-헥사펩타이드-5아마이드아세테이트,Acetyl sh-Hexapeptide-5 Amide Acetate,ACETYL SH-HEXAPEPTIDE-5 AMIDE ACETATE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2337,anti_aging,아세틸진저론,Acetyl Zingerone,ACETYL ZINGERONE,anti-aging|oxidative stress|photoaging|free radical|barrier|skin protection|soothing|irritation,,true
2338,barrier_hydration,아세틸트라이펩타이드-53아마이드,Acetyl Tripeptide-53 Amide,ACETYL TRIPEPTIDE-53 AMIDE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2339,anti_aging,아스코빌아시아테이트,Ascorbyl Asiatate,ASCORBYL ASIATATE,anti-aging|oxidative stress|photoaging|free radical,,true
2340,barrier_hydration,아스코빌프로필하이드롤라이즈드하이알루로네이트,Ascorbylpropyl Hydrolyzed Hyaluronate,ASCORBYLPROPYL HYDROLYZED HYALURONATE,hydration|moisturizing|TEWL|water retention|barrier|skin protection|soothing|irritation|dry skin|skin barrier,,true
2341,barrier_hydration,아스파라거스추출물,Asparagus Officinalis Extract,ASPARAGUS OFFICINALIS EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2342,anti_aging,아연,Zinc,ZINC,anti-aging|oxidative stress|photoaging|free radical,,true
2343,barrier_hydration,아위버섯균사체/인삼열매추출발효여과물,Pleurotus Ferulea Mycelium/Panax Ginseng Berry Extract Ferment Filtrate,PLEUROTUS FERULAE/PANAX GINSENG BERRY EXTRACT FERMENT FILTRATE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2344,other,아이브라이트추출물,Euphrasia Officinalis Extract,EUPHRASIA OFFICINALIS FLOWER/LEAF/STEM WATER,,,true
2345,cleansing,아이소세테스-25,Isoceteth-25,ISOCETETH-25,cleansing|surfactant|foam,,true
2346,hair,아이소스테아라미도프로필에틸다이모늄에토설페이트,Isostearamidopropyl Ethyldimonium Ethosulfate,ISOSTEARAMIDOPROPYL ETHYLDIMONIUM ETHOSULFATE,hair conditioning|hair repair|hair damage,,true
2347,barrier_hydration,아이소스테아릴글리세릴에터,Isostearyl Glyceryl Ether,ISOSTEARYL GLYCERYL ETHER,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2348,barrier_hydration,아이소스테아릴글리세릴펜타에리스리틸에터,Isostearyl Glyceryl Pentaerythrityl Ether,ISOSTEARYL GLYCERYL PENTAERYTHRITYL ETHER,barrier|hydration|moisturizing|dry skin|skin barrier|hair conditioning|hair repair|hair damage,,true
2349,other,아이소유제놀,Isoeugenol,ISOEUGENOL,,,true
2350,barrier_hydration,아이스플랜트추출물,Mesembryanthemum Crystallinum Extract,MESEMBRYANTHEMUM CRYSTALLINUM EXTRACT,hydration|moisturizing|TEWL|water retention,,true
2351,cleansing,아이슬란드이끼추출물,Cetraria Islandica Extract,CETRARIA ISLANDICA EXTRACT,cleansing|pore|impurity|barrier|hydration|moisturizing|dry skin|skin barrier|skin texture|smoothing|roughness|skin tone|soothing|calming|irritation|sensitive skin|erythema,,true
2352,hair,아크릴레이트/에틸헥실아크릴레이트/다이메티콘메타크릴레이트코폴리머,Acrylates/Ethylhexyl Acrylate/Dimethicone Methacrylate Copolymer,ACRYLATES/ETHYLHEXYL ACRYLATE/DIMETHICONE METHACRYLATE COPOLYMER,hair conditioning|hair repair|hair damage|barrier|hydration|moisturizing|dry skin|skin barrier,,true
2353,barrier_hydration,아크릴레이트/폴리트라이메틸실록시메타크릴레이트코폴리머,Acrylates/Polytrimethylsiloxymethacrylate Copolymer,ACRYLATES/POLYTRIMETHYLSILOXYMETHACRYLATE COPOLYMER,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2354,other,아크릴로나이트릴/메틸메타크릴레이트/비닐리덴클로라이드코폴리머,Acrylonitrile/Methyl Methacrylate/Vinylidene Chloride Copolymer,ACRYLONITRILE/METHYL METHACRYLATE/VINYLIDENE CHLORIDE COPOLYMER,,,true
2355,cleansing,아크릴릭애씨드/브이피크로스폴리머,Acrylic Acid/VP Crosspolymer,ACRYLIC ACID/VP CROSSPOLYMER,cleansing|surfactant|foam,,true
2356,other,아파노테케 사크룸엑소폴리사카라이즈,Aphanothece Sacrum Exopolysaccharides,APHANOTHECE SACRUM EXOPOLYSACCHARIDES,,,true
2357,acne_control,아프리카스파이더플라워잎추출물,Cleome Gynandra Leaf Extract,CLEOME GYNANDRA LEAF EXTRACT,sebum|acne|pore|oiliness,,true
2358,other,알루미늄다이스테아레이트,Aluminum Distearate,ALUMINUM DISTEARATE,,,true
2359,other,알루미늄미리스테이트,Aluminum Myristate,ALUMINUM MYRISTATE,,,true
2360,other,알릴메타크릴레이트크로스폴리머,Allyl Methacrylates Crosspolymer,ALLYL METHACRYLATES CROSSPOLYMER,,,true
2361,barrier_hydration,알바수련뿌리추출물,Nymphaea Alba Root Extract,NYMPHAEA ALBA ROOT EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2362,barrier_hydration,알바프리지어추출물,Freesia Alba Flower Extract,FREESIA ALBA FLOWER EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2363,anti_aging,알쏭이모자반추출물,Sargassum Pallidum Extract,SARGASSUM PALLIDUM EXTRACT,anti-aging|oxidative stress|photoaging|free radical,,true
2364,barrier_hydration,알에이치-폴리펩타이드-2,rh-Polypeptide-2,RH-POLYPEPTIDE-2,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2365,barrier_hydration,알에이치-폴리펩타이드-62,rh-Polypeptide-62,RH-POLYPEPTIDE-62,barrier|hydration|moisturizing|dry skin|skin barrier|skin protection|soothing|irritation,,true
2366,barrier_hydration,알지닌페룰레이트,Arginine Ferulate,ARGININE FERULATE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2367,barrier_hydration,암모늄락테이트,Ammonium Lactate,AMMONIUM LACTATE,hydration|moisturizing|TEWL|water retention|exfoliation|keratolytic|skin renewal|barrier|dry skin|skin barrier,,true
2368,other,암모늄아크릴레이트코폴리머,Ammonium Acrylates Copolymer,AMMONIUM ACRYLATES COPOLYMER,,,true
2369,barrier_hydration,애기부들이삭추출물,Typha Angustifolia Spike Extract,TYPHA ANGUSTIFOLIA SPIKE EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2370,barrier_hydration,야자씨버터,Astrocaryum Murumuru Seed Butter,ASTROCARYUM MURUMURU SEED BUTTER,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2371,barrier_hydration,얌빈뿌리추출물,Pachyrhizus Erosus Root Extract,PACHYRHIZUS EROSUS ROOT EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2372,barrier_hydration,양버들껍질/싹/잎/잔가지추출물,Populus Nigra Bark/Bud/Leaf/Twig Extract,POPULUS NIGRA BARK/BUD/LEAF/TWIG EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2373,barrier_hydration,양벚나무열매추출물,Prunus Avium (Sweet Cherry) Fruit Extract,PRUNUS AVIUM FLOWER WATER,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2374,barrier_hydration,엉겅퀴꽃/잎/줄기추출물,Cirsium (Thistle) Flower/Leaf/Stem Extract,CIRSIUM FLOWER/LEAF/STEM EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2375,barrier_hydration,에버라스팅꽃수,Helichrysum Italicum Flower Water,HELICHRYSUM ITALICUM FLOWER WATER,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2376,barrier_hydration,에보디아열매추출물,Evodia Rutaecarpa Fruit Extract,EVODIA RUTAECARPA FRUIT EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2377,barrier_hydration,에스에이치-올리고펩타이드-23에스피,sh-Oligopeptide-23 SP,SH-OLIGOPEPTIDE-23 SP,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2378,barrier_hydration,에스에이치-폴리펩타이드-138,sh-Polypeptide-138,SH-POLYPEPTIDE-138,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2379,barrier_hydration,에스에이치-폴리펩타이드-59,sh-Polypeptide-59,SH-POLYPEPTIDE-59,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2380,acne_control,에스에이치-폴리펩타이드-7,sh-Polypeptide-7,SH-POLYPEPTIDE-7,sebum|acne|pore|oiliness|barrier|skin protection|soothing|irritation,,true
2381,barrier_hydration,에이코세인,Eicosane,EICOSANE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2382,hair,에칠라우로일알지네이트하이드로클로라이드,Ethyl Lauroyl Arginate HCl,ETHYL LAUROYL ARGINATE HCL,hair conditioning|hair repair|hair damage|barrier|hydration|moisturizing|dry skin|skin barrier,,true
2383,barrier_hydration,에틸마카다미에이트,Ethyl Macadamiate,ETHYL MACADAMIATE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2384,anti_aging,에틸비스이미노메틸구아이아콜망가니즈클로라이드,Ethylbisiminomethylguaiacol Manganese Chloride,ETHYLBISIMINOMETHYLGUAIACOL MANGANESE CHLORIDE,anti-aging|oxidative stress|photoaging|free radical,,true
2385,barrier_hydration,에틸올리에이트,Ethyl Oleate,ETHYL OLEATE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2386,barrier_hydration,에틸헥산아마이드세린올,Ethylhexanamide Serinol,ETHYLHEXANAMIDE SERINOL,barrier|hydration|moisturizing|dry skin|skin barrier|cleansing|surfactant|foam|skin protection|soothing|irritation,,true
2387,barrier_hydration,에틸헥실하이드록시스테아레이트,Ethylhexyl Hydroxystearate,ETHYLHEXYL HYDROXYSTEARATE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2388,barrier_hydration,여뀌추출물,Polygonum Hydropiper Extract,POLYGONUM HYDROPIPER EXTRACT,hydration|moisturizing|TEWL|water retention,,true
2389,barrier_hydration,연꽃꽃오일,Nelumbium Speciosum Flower Oil,NELUMBIUM SPECIOSUM FLOWER OIL,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2390,other,연옥가루,Nephrite Powder,NEPHRITE POWDER,,,true
2391,other,염소유추출물,Goat Milk Extract,GOAT MILK EXTRACT,,,true
2392,barrier_hydration,영하구기자추출물,Lycium Barbarum Fruit Extract,LYCIUM BARBARUM SEED OIL,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2393,barrier_hydration,예덕나무껍질추출물,Mallotus Japonicus Bark Extract,MALLOTUS JAPONICUS BARK EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2394,barrier_hydration,오렌지꽃수,Citrus Aurantium Dulcis (Orange) Flower Water,CITRUS AURANTIUM DULCIS FLOWER WATER,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2395,barrier_hydration,오미자수,Schisandra Chinensis Fruit Water,SCHISANDRA CHINENSIS FRUIT WATER,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2396,barrier_hydration,오이즙,Cucumis Sativus (Cucumber) Juice,CUCUMIS SATIVUS JUICE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2397,acne_control,오이풀뿌리추출물,Poterium Officinale Root Extract,POTERIUM OFFICINALE ROOT EXTRACT,acne|bacteria|antimicrobial|inflammation|toning|skin tone|pore,,true
2398,barrier_hydration,오죽즙,Phyllostachys Nigra Juice,PHYLLOSTACHYS NIGRA JUICE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2399,other,오트밀,Avena Sativa (Oat) Kernel Meal,AVENA SATIVA KERNEL MEAL,,,true
2400,barrier_hydration,옥시다이즈드글루타티온,Oxidized Glutathione,OXIDIZED GLUTATHIONE,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2401,soothing,옥타펩타이드-7,Octapeptide-7,OCTAPEPTIDE-7,barrier|skin protection|soothing|irritation,,true
2402,cleansing,옥틸도데실자일로사이드,Octyldodecyl Xyloside,OCTYLDODECYL XYLOSIDE,cleansing|surfactant|foam,,true
2403,other,올리고펩타이드-68,Oligopeptide-68,OLIGOPEPTIDE-68,,,true
2404,soothing,올리브나무잎세포추출물,Olea Europaea (Olive) Leaf Cell Extract,OLEA EUROPAEA LEAF CELL EXTRACT,barrier|skin protection|soothing|irritation,,true
2405,barrier_hydration,올리브수,Olea Europaea (Olive) Fruit Water,OLEA EUROPAEA FRUIT WATER,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2406,barrier_hydration,올리브오일글리세레스-8에스터,Olive Oil Glycereth-8 Esters,OLIVE OIL GLYCERETH-8 ESTERS,barrier|hydration|moisturizing|dry skin|skin barrier|cleansing|surfactant|foam,,true
2407,barrier_hydration,우라실,Uracil,URACIL,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2408,barrier_hydration,우뭇가사리추출물,Gelidium Amansii Extract,GELIDIUM AMANSII EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2409,acne_control,운데실레노일글라이신,Undecylenoyl Glycine,UNDECYLENOYL GLYCINE,acne|bacteria|antimicrobial|inflammation|sebum|pore|oiliness|hair conditioning|hair repair|hair damage|cleansing|surfactant|foam,,true
2410,other,운데실레닉글리세라이즈,Undecylenic Glycerides,UNDECYLENIC GLYCERIDES,,,true
2411,barrier_hydration,울금뿌리오일,Curcuma Longa (Turmeric) Root Oil,CURCUMA LONGA ROOT OIL,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2412,barrier_hydration,워터히솝추출물,Bacopa Monnieri Extract,BACOPA MONNIERI EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2413,barrier_hydration,위버대나무줄기추출물,Bambusa Textilis Stem Extract,BAMBUSA TEXTILIS STEM EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2414,barrier_hydration,유글레나추출물,Euglena Gracilis Extract,EUGLENA GRACILIS EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2415,barrier_hydration,유럽개암씨추출물,Corylus Avellana (Hazelnut) Seed Extract,CORYLUS AVELLANA SEED EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2416,barrier_hydration,유향,Olibanum,OLIBANUM,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2417,barrier_hydration,율무껍질추출물,Coix Lacryma-Jobi Ma-yuen Shell Extract,COIX LACRYMA-JOBI MA-YUEN SHELL EXTRACT,hydration|moisturizing|TEWL|water retention,,true
2418,barrier_hydration,율무씨오일,Coix Lacryma-Jobi Ma-yuen (Job's Tears) Seed Oil,COIX LACRYMA-JOBI MA-YUEN SEED OIL,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2419,barrier_hydration,은행나무캘러스배양추출물,Ginkgo Biloba Callus Culture Extract,GINKGO BILOBA CALLUS CULTURE EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2420,hair,이집트콩추출물,Cicer Arietinum Seed Extract,CICER ARIETINUM SEED EXTRACT,hair conditioning|hair repair|hair damage|barrier|hydration|moisturizing|dry skin|skin barrier,,true
2421,acne_control,익타솔,Ictasol,ICTASOL,acne|bacteria|antimicrobial|inflammation,,true
2422,barrier_hydration,인디고잎가루,Indigofera Tinctoria Leaf Powder,INDIGOFERA TINCTORIA LEAF POWDER,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2423,barrier_hydration,인디안구스베리추출물,Phyllanthus Emblica Extract,PHYLLANTHUS EMBLICA EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2424,soothing,인삼소포,Panax Ginseng Vesicles,PANAX GINSENG VESICLES,barrier|skin protection|soothing|irritation|hydration|moisturizing|dry skin|skin barrier,,true
2425,barrier_hydration,일랑일랑꽃추출물,Cananga Odorata Flower Extract,CANANGA ODORATA FLOWER EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2426,barrier_hydration,잇꽃올레오좀,Carthamus Tinctorius (Safflower) Oleosomes,CARTHAMUS TINCTORIUS OLEOSOMES,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2427,barrier_hydration,자란뿌리추출물,Bletilla Striata Root Extract,BLETILLA STRIATA ROOT EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2428,barrier_hydration,자이언트켈프단백질,Macrocystis Pyrifera (Kelp) Protein,MACROCYSTIS PYRIFERA PROTEIN,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2429,barrier_hydration,잣나무씨오일,Pinus Koraiensis Seed Oil,PINUS KORAIENSIS SEED OIL,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2430,pore_control,장엽대황뿌리/줄기추출물,Rheum Palmatum Root/Stalk Extract,RHEUM PALMATUM ROOT/STALK EXTRACT,pore|toning|astringent|sebum|barrier|hydration|moisturizing|dry skin|skin barrier|skin tone,,true
2431,barrier_hydration,접시꽃뿌리추출물,Althaea Rosea Root Extract,ALTHAEA ROSEA ROOT EXTRACT,hydration|moisturizing|TEWL|water retention,,true
2432,barrier_hydration,제니스테인,Genistein,GENISTEIN,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2433,barrier_hydration,조름나물잎추출물,Menyanthes Trifoliata Leaf Extract,MENYANTHES TRIFOLIATA LEAF EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2434,barrier_hydration,조선현호색뿌리추출물,Corydalis Turtschaninovii Root Extract,CORYDALIS TURTSCHANINOVII ROOT EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2435,barrier_hydration,족도리풀뿌리추출물,Asarum Sieboldii Root Extract,ASARUM SIEBOLDII ROOT EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2436,barrier_hydration,줄맨드라미씨오일,Amaranthus Caudatus Seed Oil,AMARANTHUS CAUDATUS SEED OIL,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2437,barrier_hydration,줄작두콩열매추출물,Canavalia Gladiata Fruit Extract,CANAVALIA GLADIATA FRUIT EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2438,barrier_hydration,중국당귀뿌리추출물,Angelica Polymorpha Sinensis Root Extract,ANGELICA POLYMORPHA SINENSIS ROOT EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2439,barrier_hydration,진들딸기씨추출물,Rubus Chamaemorus Seed Extract,RUBUS CHAMAEMORUS FRUIT JUICE EXTRACT,hydration|moisturizing|TEWL|water retention|barrier|dry skin|skin barrier,,true
2440,barrier_hydration,진세노사이드,Ginsenosides,GINSENOSIDES,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2441,barrier_hydration,질경이씨추출물,Plantago Asiatica Seed Extract,PLANTAGO ASIATICA SEED EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2442,other,징크리시놀리에이트,Zinc Ricinoleate,ZINC RICINOLEATE,,,true
2443,acne_control,징크페놀설포네이트,Zinc Phenolsulfonate,ZINC PHENOLSULFONATE,acne|bacteria|antimicrobial|inflammation|pore|toning|astringent|sebum,,true
2444,hair,징크하이드롤라이즈드콜라겐,Zinc Hydrolyzed Collagen,ZINC HYDROLYZED COLLAGEN,hair conditioning|hair repair|hair damage|barrier|hydration|moisturizing|dry skin|skin barrier,,true
2445,barrier_hydration,참나무뿌리추출물,Oak Root Extract,OAK ROOT EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2446,pore_control,참오동나무잎추출물,Paulownia Tomentosa Leaf Extract,PAULOWNIA TOMENTOSA LEAF EXTRACT,pore|toning|astringent|sebum|hair conditioning|hair repair|hair damage|barrier|hydration|moisturizing|dry skin|skin barrier|soothing|calming|irritation|sensitive skin|erythema,,true
2447,barrier_hydration,채찍산호추출물,Sea Whip Extract,SEA WHIP EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2448,acne_control,초피나무열매껍질추출물,Zanthoxylum Piperitum Peel Extract,ZANTHOXYLUM PIPERITUM PEEL EXTRACT,acne|bacteria|antimicrobial|inflammation,,true
2449,barrier_hydration,침향나무줄기추출물,Aquilaria Agallocha Stem Extract,AQUILARIA AGALLOCHA STEM EXTRACT,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2450,barrier_hydration,카카오껍질가루,Theobroma Cacao (Cocoa) Shell Powder,THEOBROMA CACAO SHELL POWDER,barrier|hydration|moisturizing|dry skin|skin barrier,,true
2451,anti_aging,카페일글루코사이드,Caffeyl Glucoside,CAFFEYL GLUCOSIDE,anti-aging|oxidative stress|photoaging|free radical|barrier|hydration|moisturizing|dry skin|skin barrier,,true
2452,hair,카프로오일피토스핑고신,Caprooyl Phytosphingosine,CAPROOYL PHYTOSPHINGOSINE,hair conditioning|hair repair|hair damage|barrier|hydration|moisturizing|dry skin|skin barrier,,true
2453,acne_control,카프로일메틸세리네이트,Caproyl Methyl Serinate,CAPROYL METHYL SERINATE,acne|bacteria|antimicrobial|inflammation|hair conditioning|hair repair|hair damage|barrier|hydration|moisturizing|dry skin|skin barrier,,true
